run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
52ce50cd51bb403c99dced67caefc2da,2,FINISHED,2026-08-04 01:14:18.810000+00:00,2026-08-04 02:41:32.314000+00:00,,,,,,,,,,,,,,,,,,0.6261355876922607,,,,,0.6536585365853659,,0.8345140218734741,,,,,,,,,,,,,,,,0.6490998195523505,,,,,,,,,,0.7551892399787903,0.8068052687293492,,,0.6536585365853659,0.8046398046398047,0.799802447059413,,0.6463414430618286,,0.8046398046398047,,,,0.6512956903964994,,,,,,0.8131749033927917,0.4,,2.4154715683457484e-05,,,,AdamW,0.0007923381888158,33.0,,,32,2,64.0,256.0,,"InceptionResNetV2 | dl:2, du1:64, du2:256, dr:0.4, opt:AdamW, lr:0.0007923381888158849, wd:2.4154715683457484e-05, bs:32",InceptionResNetV2,True,hyperparameter_optimization,1.0,completed
976bbb29c2034bd3bca38bc144cab203,2,FINISHED,2026-08-04 00:06:57.862000+00:00,2026-08-04 01:14:17.496000+00:00,,,,,,,,,,,,,,,,,,0.5216370224952698,,,,,0.6536585365853659,,0.8538221120834351,,,,,,,,,,,,,,,,0.6540362958184769,,,,,,,,,,0.807692289352417,0.815403383892832,,,0.6536585365853659,0.8137973137973138,0.8118340305710643,,0.6609756350517273,,0.8137973137973138,,,,0.6562125667876744,,,,,,0.8376570343971252,0.4,,,,,,Adam,0.0001868263937872,31.0,,,16,1,128.0,,,"InceptionResNetV2 | dl:1, du1:128, dr:0.4, opt:Adam, lr:0.00018682639378722106, bs:16",InceptionResNetV2,True,hyperparameter_optimization,0.0,completed
36d59d7f17284b72acf0abe630c236f7,2,FINISHED,2026-08-03 15:08:43.234000+00:00,2026-08-03 15:27:30.911000+00:00,,,,,,,,,,,,,,,,,,0.3056072890758514,,,,,0.7146341463414634,,0.8687949776649475,,,,,,,,,,,,,,,,0.7153322231784307,,,,,,,,,,0.8949939012527466,0.8448980748223186,,,0.7146341463414634,0.8266178266178266,0.8262334306754051,,0.699999988079071,,0.8266178266178266,,,,0.729571804020763,,,,,,0.7373943328857422,0.2,,,,,,Adam,0.0006124996564363,17.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.0006124996564363215, bs:16",DenseNet121,True,hyperparameter_optimization,103.0,completed
01e8949b76eb4301903469db8fa03d56,2,FAILED,2026-08-03 14:58:00.174000+00:00,2026-08-03 15:08:41.953000+00:00,,,,,,,,,,,,,,,,,,1.273152232170105,,,,,,,1.1560065746307373,,,,,,,,,,,,,,,,,,,,,,,,,,0.4615384638309479,,,,,,,,0.5268292427062988,,,,,,,,,,,,,0.2,,,,,,Adam,6.484900272377611e-05,8.0,,,32,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:Adam, lr:6.484900272377611e-05, bs:32",DenseNet121,True,hyperparameter_optimization,102.0,pruned
a8dd79071dfa4fbbbde1aecb158cf441,2,FAILED,2026-08-03 14:50:13.575000+00:00,2026-08-03 14:57:58.841000+00:00,,,,,,,,,,,,,,,,,,0.7742734551429749,,,,,,,0.8477608561515808,,,,,,,,,,,,,,,,,,,,,,,,,,0.692307710647583,,,,,,,,0.6658536791801453,,,,,,,,,,,,,0.2,,,,,,Adam,0.000378916291728,8.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:Adam, lr:0.00037891629172807613, bs:16",DenseNet121,True,hyperparameter_optimization,101.0,pruned
49403f6097b448c497ad0c22532dbb2b,2,FAILED,2026-08-03 14:41:26.345000+00:00,2026-08-03 14:50:12.336000+00:00,,,,,,,,,,,,,,,,,,0.685885488986969,,,,,,,0.7517907619476318,,,,,,,,,,,,,,,,,,,,,,,,,,0.7356532216072083,,,,,,,,0.7243902683258057,,,,,,,,,,,,,0.2,,,,,,Adam,0.0001863235701098,9.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.00018632357010988504, bs:16",DenseNet121,True,hyperparameter_optimization,100.0,pruned
f519edb6b1c74108b94df4a8f728f72d,2,FINISHED,2026-08-03 14:24:27.826000+00:00,2026-08-03 14:41:25.114000+00:00,,,,,,,,,,,,,,,,,,0.4135859608650207,,,,,0.7097560975609756,,0.7616637349128723,,,,,,,,,,,,,,,,0.7056792655834206,,,,,,,,,,0.8547008633613586,0.8056193106024908,,,0.7097560975609756,0.8015873015873016,0.801255967439906,,0.712195098400116,,0.8015873015873016,,,,0.7046028378702082,,,,,,0.7247987985610962,0.2,,,,,,Adam,0.0003354501679019,15.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.00033545016790196885, bs:16",DenseNet121,True,hyperparameter_optimization,99.0,completed
cadc469ab30c4590a1a678c0eafd28cd,2,FINISHED,2026-08-03 13:59:17.356000+00:00,2026-08-03 14:24:26.529000+00:00,,,,,,,,,,,,,,,,,,0.4713101685047149,,,,,0.6951219512195121,,0.7712898254394531,,,,,,,,,,,,,,,,0.6946041265159034,,,,,,,,,,0.8205128312110901,0.8348874932633568,,,0.6951219512195121,0.8321123321123322,0.83209232640195,,0.6951219439506531,,0.8321123321123322,,,,0.699883810094641,,,,,,0.7316805124282837,0.2,,,,,,Adam,0.0002114138355067,24.0,,,16,2,128.0,64.0,,"DenseNet121 | dl:2, du1:128, du2:64, dr:0.2, opt:Adam, lr:0.0002114138355067046, bs:16",DenseNet121,True,hyperparameter_optimization,98.0,completed
5379560e1ad64999a4547169fe0e1994,2,FAILED,2026-08-03 13:51:29.292000+00:00,2026-08-03 13:59:16.076000+00:00,,,,,,,,,,,,,,,,,,0.8657314777374268,,,,,,,0.7943305969238281,,,,,,,,,,,,,,,,,,,,,,,,,,0.66300368309021,,,,,,,,0.6902438998222351,,,,,,,,,,,,,0.2,,,,,,Adam,9.54536653167225e-05,8.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:9.54536653167225e-05, bs:16",DenseNet121,True,hyperparameter_optimization,97.0,pruned
7776417812374fdb9f97ccd36f7bbad4,2,FINISHED,2026-08-03 13:21:07.988000+00:00,2026-08-03 13:51:28.013000+00:00,,,,,,,,,,,,,,,,,,0.5133355259895325,,,,,0.7073170731707317,,0.7487607002258301,,,,,,,,,,,,,,,,0.7070049663232023,,,,,,,,,,0.811965823173523,0.8418251662495349,,,0.7073170731707317,0.8327228327228328,0.8332641251130282,,0.6853658556938171,,0.8327228327228328,,,,0.7097856171762904,,,,,,0.7331366539001465,0.2,,,,,,Adam,0.0001639961955842,29.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.00016399619558428737, bs:16",DenseNet121,True,hyperparameter_optimization,96.0,completed
2180af2a8a1a42909d6dcc97c1e26c17,2,FAILED,2026-08-03 13:04:37.926000+00:00,2026-08-03 13:21:06.814000+00:00,,,,,,,,,,,,,,,,,,0.5221812129020691,,,,,,,0.7660002112388611,,,,,,,,,,,,,,,,,,,,,,,,,,0.8021978139877319,,,,,,,,0.7219512462615967,,,,,,,,,,,,,0.2,,,,,,Adam,0.0002544008035821,17.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.0002544008035821181, bs:16",DenseNet121,True,hyperparameter_optimization,95.0,pruned
36918e8cd55d454ca295bd30c5d90f0a,2,FINISHED,2026-08-03 12:38:25.902000+00:00,2026-08-03 13:04:36.647000+00:00,,,,,,,,,,,,,,,,,,0.5817614793777466,,,,,0.7292682926829268,,0.7343352437019348,,,,,,,,,,,,,,,,0.7264833765637759,,,,,,,,,,0.781440794467926,0.8288078182252194,,,0.7292682926829268,0.8199023199023199,0.8202646325455999,,0.6878048777580261,,0.8199023199023199,,,,0.7258509469463743,,,,,,0.7211918234825134,0.2,,,,,,Adam,0.0001398340186695,25.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.00013983401866959617, bs:16",DenseNet121,True,hyperparameter_optimization,94.0,completed
71d5a4d2cfe54a30802f949589768e7d,2,FINISHED,2026-08-03 12:10:17.331000+00:00,2026-08-03 12:38:24.714000+00:00,,,,,,,,,,,,,,,,,,0.4834984242916107,,,,,0.7121951219512195,,0.7175417542457581,,,,,,,,,,,,,,,,0.7078120963009858,,,,,,,,,,0.8131868243217468,0.8365659907725768,,,0.7121951219512195,0.8302808302808303,0.8289643089284198,,0.709756076335907,,0.8302808302808303,,,,0.7086727428405932,,,,,,0.6972880363464355,0.2,,,,,,Adam,0.0001472092946415,27.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.0001472092946415711, bs:16",DenseNet121,True,hyperparameter_optimization,93.0,completed
ad1286aa5b7e47f49375d48ee3f37e3c,2,FINISHED,2026-08-03 11:51:39.685000+00:00,2026-08-03 12:10:16.118000+00:00,,,,,,,,,,,,,,,,,,0.5009771585464478,,,,,0.7024390243902439,,0.7541317939758301,,,,,,,,,,,,,,,,0.7031899487082023,,,,,,,,,,0.8040292859077454,0.821835995388267,,,0.7024390243902439,0.8070818070818071,0.8089575389985368,,0.7170731425285339,,0.8070818070818071,,,,0.7074954484803311,,,,,,0.7431515455245972,0.2,,,,,,Adam,0.000274347323293,17.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.00027434732329307155, bs:16",DenseNet121,True,hyperparameter_optimization,92.0,completed
58e56e6552994564900ca63dd6b2770a,2,FAILED,2026-08-03 11:43:47.110000+00:00,2026-08-03 11:51:38.456000+00:00,,,,,,,,,,,,,,,,,,0.884088397026062,,,,,,,0.82695072889328,,,,,,,,,,,,,,,,,,,,,,,,,,0.6550671458244324,,,,,,,,0.6463414430618286,,,,,,,,,,,,,0.2,,,,,,Adam,9.006757788934e-05,8.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:9.006757788934e-05, bs:16",DenseNet121,True,hyperparameter_optimization,91.0,pruned
a0c4362ad3a948e9b605c09cec763921,2,FINISHED,2026-08-03 11:21:29.366000+00:00,2026-08-03 11:43:45.897000+00:00,,,,,,,,,,,,,,,,,,0.4166123867034912,,,,,0.7146341463414634,,0.7721399068832397,,,,,,,,,,,,,,,,0.7101530564339217,,,,,,,,,,0.8485958576202393,0.825658589196127,,,0.7146341463414634,0.8199023199023199,0.8188952660997663,,0.707317054271698,,0.8199023199023199,,,,0.713726480730284,,,,,,0.7151186466217041,0.2,,,,,,Adam,0.0002739720046571,21.0,,,16,2,128.0,128.0,,"DenseNet121 | dl:2, du1:128, du2:128, dr:0.2, opt:Adam, lr:0.0002739720046571525, bs:16",DenseNet121,True,hyperparameter_optimization,90.0,completed
a99f91b1fb164aca92791bbf231aab42,2,FINISHED,2026-08-03 11:04:48.673000+00:00,2026-08-03 11:21:28.094000+00:00,,,,,,,,,,,,,,,,,,0.4554117619991302,,,,,0.6951219512195121,,0.7397975921630859,,,,,,,,,,,,,,,,0.689962696278684,,,,,,,,,,0.8296703100204468,0.8164964009574917,,,0.6951219512195121,0.8046398046398047,0.804216095576448,,0.6902438998222351,,0.8046398046398047,,,,0.6915153022607219,,,,,,0.7199004292488098,0.2,,,,,,Adam,0.0002839132515919,15.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.0002839132515919959, bs:16",DenseNet121,True,hyperparameter_optimization,89.0,completed
05f1b5333f4641ee805939fd05451ce0,2,FAILED,2026-08-03 10:57:02.585000+00:00,2026-08-03 11:04:47.435000+00:00,,,,,,,,,,,,,,,,,,0.9210802912712096,,,,,,,0.8276992440223694,,,,,,,,,,,,,,,,,,,,,,,,,,0.6471306681632996,,,,,,,,0.6682927012443542,,,,,,,,,,,,,0.2,,,,,,Adam,5.0955238678280186e-05,8.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:5.0955238678280186e-05, bs:16",DenseNet121,True,hyperparameter_optimization,88.0,pruned
80c0f7be431740ec944275df4ecce65f,2,FAILED,2026-08-03 10:49:13.028000+00:00,2026-08-03 10:57:01.388000+00:00,,,,,,,,,,,,,,,,,,0.7271817922592163,,,,,,,0.8147663474082947,,,,,,,,,,,,,,,,,,,,,,,,,,0.7167277336120605,,,,,,,,0.6682927012443542,,,,,,,,,,,,,0.2,,,,,,Adam,0.0001267509623763,8.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.00012675096237638005, bs:16",DenseNet121,True,hyperparameter_optimization,87.0,pruned
9553f63906b84e37a85a63b0de0617df,2,FAILED,2026-08-03 10:40:29.382000+00:00,2026-08-03 10:49:11.832000+00:00,,,,,,,,,,,,,,,,,,0.7310279607772827,,,,,,,0.7596498131752014,,,,,,,,,,,,,,,,,,,,,,,,,,0.7063491940498352,,,,,,,,0.6902438998222351,,,,,,,,,,,,,0.2,,,,,,Adam,0.0001159933644774,9.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.00011599336447741327, bs:16",DenseNet121,True,hyperparameter_optimization,86.0,pruned
2a41f993b7554f72a1c7aa36eef4a196,2,FINISHED,2026-08-03 10:14:14.841000+00:00,2026-08-03 10:40:28.069000+00:00,,,,,,,,,,,,,,,,,,0.4579254984855652,,,,,0.7195121951219512,,0.7398577332496643,,,,,,,,,,,,,,,,0.7168876416175739,,,,,,,,,,0.8253968358039856,0.838774732256946,,,0.7195121951219512,0.8229548229548229,0.8229324710445568,,0.704878032207489,,0.8229548229548229,,,,0.7206203997845836,,,,,,0.7151601910591125,0.2,,,,,,Adam,0.0001270216466325,25.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.00012702164663256615, bs:16",DenseNet121,True,hyperparameter_optimization,85.0,completed
0d5e97d2d8bf4d088d98680fb34b997e,2,FINISHED,2026-08-03 09:47:54.521000+00:00,2026-08-03 10:14:13.577000+00:00,,,,,,,,,,,,,,,,,,0.5154076218605042,,,,,0.7195121951219512,,0.7393835186958313,,,,,,,,,,,,,,,,0.7150822235173941,,,,,,,,,,0.8046398162841797,0.8309130681655833,,,0.7195121951219512,0.8235653235653235,0.8230805029787479,,0.707317054271698,,0.8235653235653235,,,,0.7164177339430945,,,,,,0.7122324109077454,0.2,,,,,,Adam,0.0001059219389961,25.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:Adam, lr:0.00010592193899619989, bs:16",DenseNet121,True,hyperparameter_optimization,84.0,completed
013f5c27b69a4d31b73a0b731a8de891,2,FAILED,2026-08-03 09:40:08.657000+00:00,2026-08-03 09:47:53.323000+00:00,,,,,,,,,,,,,,,,,,0.8269098997116089,,,,,,,0.8100427389144897,,,,,,,,,,,,,,,,,,,,,,,,,,0.668498158454895,,,,,,,,0.6853658556938171,,,,,,,,,,,,,0.3,,0.0001351672773634,,,,AdamW,0.0005042760809578,8.0,,,16,0,,,,"DenseNet121 | dl:0, dr:0.30000000000000004, opt:AdamW, lr:0.0005042760809578988, wd:0.00013516727736348152, bs:16",DenseNet121,True,hyperparameter_optimization,83.0,pruned
29f00f9e365c443ca18f29f3698e800e,2,FINISHED,2026-08-03 09:04:31.580000+00:00,2026-08-03 09:40:07.552000+00:00,,,,,,,,,,,,,,,,,,0.5075913667678833,,,,,0.7146341463414634,,0.8505075573921204,,,,,,,,,,,,,,,,0.7093161236149041,,,,,,,,,,0.8064712882041931,0.8347568549891072,,,0.7146341463414634,0.8302808302808303,0.8297803700231863,,0.6853658556938171,,0.8302808302808303,,,,0.7073416714090448,,,,,,0.7260047197341919,0.2,,5.478391317383339e-05,,,,AdamW,0.0009432169955384,25.0,,,32,2,32.0,32.0,,"DenseNet121 | dl:2, du1:32, du2:32, dr:0.2, opt:AdamW, lr:0.0009432169955384549, wd:5.478391317383339e-05, bs:32",DenseNet121,True,hyperparameter_optimization,82.0,completed
db50762f21d24a5e88aeba5cddc876e6,2,FINISHED,2026-08-03 08:43:00.195000+00:00,2026-08-03 09:04:30.225000+00:00,,,,,,,,,,,,,,,,,,0.3241829872131347,,,,,0.6951219512195121,,0.8767021894454956,,,,,,,,,,,,,,,,0.6879316814990581,,,,,,,,,,0.8901098966598511,0.860107478451289,,,0.6951219512195121,0.8583638583638583,0.8570575372999119,,0.707317054271698,,0.8583638583638583,,,,0.6892826052717322,,,,,,0.7358778119087219,0.2,,0.0003366751373564,,,,AdamW,0.000354831860158,20.0,,,16,2,256.0,128.0,,"DenseNet121 | dl:2, du1:256, du2:128, dr:0.2, opt:AdamW, lr:0.0003548318601580166, wd:0.0003366751373564516, bs:16",DenseNet121,True,hyperparameter_optimization,81.0,completed
95f6026fb7424c249c89f7f78fb798b3,2,FAILED,2026-08-03 08:35:14.582000+00:00,2026-08-03 08:42:58.931000+00:00,,,,,,,,,,,,,,,,,,0.8742710947990417,,,,,,,0.8686746954917908,,,,,,,,,,,,,,,,,,,,,,,,,,0.6507936716079712,,,,,,,,0.6414633989334106,,,,,,,,,,,,,0.2,,0.0032054292248242,,,,AdamW,0.0007290881848987,8.0,,,16,2,32.0,32.0,,"DenseNet121 | dl:2, du1:32, du2:32, dr:0.2, opt:AdamW, lr:0.0007290881848987765, wd:0.003205429224824282, bs:16",DenseNet121,True,hyperparameter_optimization,80.0,pruned
746de531f49641fa97b2f8fcd0cb323e,2,FAILED,2026-08-03 08:26:29.811000+00:00,2026-08-03 08:35:13.184000+00:00,,,,,,,,,,,,,,,,,,0.6500798463821411,,,,,,,0.766988217830658,,,,,,,,,,,,,,,,,,,,,,,,,,0.7588522434234619,,,,,,,,0.714634120464325,,,,,,,,,,,,,0.2,,2.632079231338797e-07,,,,AdamW,0.0002760478562187,9.0,,,16,2,256.0,32.0,,"DenseNet121 | dl:2, du1:256, du2:32, dr:0.2, opt:AdamW, lr:0.0002760478562187869, wd:2.6320792313387967e-07, bs:16",DenseNet121,True,hyperparameter_optimization,79.0,pruned
cfdc5374c6414847b2827b3c0f87272d,2,FAILED,2026-08-03 08:18:40.296000+00:00,2026-08-03 08:26:28.380000+00:00,,,,,,,,,,,,,,,,,,0.870558500289917,,,,,,,0.8654908537864685,,,,,,,,,,,,,,,,,,,,,,,,,,0.6446886658668518,,,,,,,,0.6341463327407837,,,,,,,,,,,,,0.2,,0.0018082867005044,,,,AdamW,0.0004620344891791,8.0,,,16,2,32.0,32.0,,"DenseNet121 | dl:2, du1:32, du2:32, dr:0.2, opt:AdamW, lr:0.0004620344891791972, wd:0.0018082867005044343, bs:16",DenseNet121,True,hyperparameter_optimization,78.0,pruned
5bdf84f2e11d4e3fb51a256e114b2efb,2,FINISHED,2026-08-03 07:58:12.501000+00:00,2026-08-03 08:18:38.991000+00:00,,,,,,,,,,,,,,,,,,0.5772373080253601,,,,,0.7,,0.798596203327179,,,,,,,,,,,,,,,,0.6976608627647681,,,,,,,,,,0.7765567898750305,0.8000985020715505,,,0.7,0.7893772893772893,0.7888373376354132,,0.6926829218864441,,0.7893772893772893,,,,0.7038728499963199,,,,,,0.7434593439102173,0.2,,0.0008946433649049,,,,AdamW,0.0006417413383542,19.0,,,16,2,32.0,32.0,,"DenseNet121 | dl:2, du1:32, du2:32, dr:0.2, opt:AdamW, lr:0.0006417413383542642, wd:0.0008946433649049718, bs:16",DenseNet121,True,hyperparameter_optimization,77.0,completed
9338267a4ea04ee58b130cdb8a863cd6,2,FAILED,2026-08-03 07:49:17.373000+00:00,2026-08-03 07:58:11.137000+00:00,,,,,,,,,,,,,,,,,,0.7559736371040344,,,,,,,0.7888470888137817,,,,,,,,,,,,,,,,,,,,,,,,,,0.7026861906051636,,,,,,,,0.704878032207489,,,,,,,,,,,,,0.2,,0.0001834783680951,,,,AdamW,0.0008595421647391,9.0,,,16,2,32.0,32.0,,"DenseNet121 | dl:2, du1:32, du2:32, dr:0.2, opt:AdamW, lr:0.000859542164739116, wd:0.0001834783680951519, bs:16",DenseNet121,True,hyperparameter_optimization,76.0,pruned
277cc2b5a59f4e089b53bb05d0de3ff1,2,FINISHED,2026-08-03 07:28:50.454000+00:00,2026-08-03 07:49:16.017000+00:00,,,,,,,,,,,,,,,,,,0.5997829437255859,,,,,0.7073170731707317,,0.7409729957580566,,,,,,,,,,,,,,,,0.7076799399584381,,,,,,,,,,0.7765567898750305,0.8009355619453984,,,0.7073170731707317,0.7802197802197802,0.7842638698448012,,0.6634146571159363,,0.7802197802197802,,,,0.7138529324242526,,,,,,0.7166333198547363,0.2,,0.0014980917845633,,,,AdamW,0.0006113811559449,19.0,,,16,2,32.0,32.0,,"DenseNet121 | dl:2, du1:32, du2:32, dr:0.2, opt:AdamW, lr:0.0006113811559449376, wd:0.0014980917845633258, bs:16",DenseNet121,True,hyperparameter_optimization,75.0,completed
ba70d37813a342b98188ad68a8709274,2,FAILED,2026-08-03 07:19:53.994000+00:00,2026-08-03 07:28:49.015000+00:00,,,,,,,,,,,,,,,,,,0.5316591858863831,,,,,,,0.7924012541770935,,,,,,,,,,,,,,,,,,,,,,,,,,0.8009768128395081,,,,,,,,0.6853658556938171,,,,,,,,,,,,,0.2,,,,,,Adam,0.0005281030538402,9.0,,,16,1,128.0,,,"DenseNet121 | dl:1, du1:128, dr:0.2, opt:Adam, lr:0.0005281030538402149, bs:16",DenseNet121,True,hyperparameter_optimization,74.0,pruned
03b9e998d011475d8305ec1dfd9d562b,2,FAILED,2026-08-03 07:12:06.762000+00:00,2026-08-03 07:19:52.989000+00:00,,,,,,,,,,,,,,,,,,1.074363350868225,,,,,,,0.8900920748710632,,,,,,,,,,,,,,,,,,,,,,,,,,0.5824176073074341,,,,,,,,0.6853658556938171,,,,,,,,,,,,,0.5,,0.0004598014351896,,,,AdamW,0.0001879764763426,8.0,,,16,2,256.0,64.0,,"DenseNet121 | dl:2, du1:256, du2:64, dr:0.5, opt:AdamW, lr:0.00018797647634261907, wd:0.00045980143518961874, bs:16",DenseNet121,True,hyperparameter_optimization,73.0,pruned
80957bc12b6e4aceaba9be5df2190c51,2,FAILED,2026-08-03 07:04:07.389000+00:00,2026-08-03 07:12:05.324000+00:00,,,,,,,,,,,,,,,,,,1.461271047592163,,,,,,,1.3400179147720337,,,,,,,,,,,,,,,,,,,,,,,,,,0.3919413983821869,,,,,,,,0.4463414549827575,,,,,,,,,,,,,0.3,,0.0007780611626616,,,,AdamW,2.8193761830487437e-05,8.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.30000000000000004, opt:AdamW, lr:2.8193761830487434e-05, wd:0.0007780611626616622, bs:16",DenseNet121,True,hyperparameter_optimization,72.0,pruned
bc432f5800b644449ca900000bf3484d,2,FAILED,2026-08-03 06:56:08.089000+00:00,2026-08-03 07:04:03.833000+00:00,,,,,,,,,,,,,,,,,,1.6115727424621582,,,,,,,1.568658709526062,,,,,,,,,,,,,,,,,,,,,,,,,,0.2991453111171722,,,,,,,,0.3585365712642669,,,,,,,,,,,,,0.2,,,,,,Adam,1.969573179215704e-05,8.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:Adam, lr:1.9695731792157037e-05, bs:16",DenseNet121,True,hyperparameter_optimization,71.0,pruned
dbb1a15610564edc8bb97a2a848ea603,2,FINISHED,2026-08-03 06:20:34.522000+00:00,2026-08-03 06:56:04.984000+00:00,,,,,,,,,,,,,,,,,,0.5580606460571289,,,,,0.697560975609756,,0.7449700236320496,,,,,,,,,,,,,,,,0.6939134002366534,,,,,,,,,,0.7905982732772827,0.8245683486468036,,,0.697560975609756,0.8174603174603174,0.8171318910345169,,0.6902438998222351,,0.8174603174603174,,,,0.6948392863808186,,,,,,0.7387922406196594,0.2,,0.0048297960662137,,,,AdamW,0.0004773751046389,25.0,,,32,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.00047737510463892626, wd:0.004829796066213797, bs:32",DenseNet121,True,hyperparameter_optimization,70.0,completed
997d54177de24596b014a1dad2b65b46,2,FINISHED,2026-08-03 05:58:06.328000+00:00,2026-08-03 06:20:33.066000+00:00,,,,,,,,,,,,,,,,,,0.461727499961853,,,,,0.7121951219512195,,0.8187973499298096,,,,,,,,,,,,,,,,0.7021732518048807,,,,,,,,,,0.8186812996864319,0.8212268096384676,,,0.7121951219512195,0.8162393162393162,0.8126768716991194,,0.6951219439506531,,0.8162393162393162,,,,0.7140522148376635,,,,,,0.7490191459655762,0.2,,0.0001129508551249,,,,AdamW,0.0007605275168752,21.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0007605275168752445, wd:0.00011295085512495581, bs:16",DenseNet121,True,hyperparameter_optimization,69.0,completed
